"SC","名称","市場","業種","日付","株価","前日比","前日比（％）","前日終値","始値","高値","安値","VWAP","出来高","出来高率","売買代金（千円）","時価総額（百万円）","値幅下限","値幅上限","高値日付","年初来高値","年初来高値乖離率","安値日付","年初来安値","年初来安値乖離率"
"9502","中部電力","東証PR","電気・ガス","20231116","1806.5","5","0.28","1801.5","1796.5","1823","1794","1807.1","1819200","0.24","3287476","1369327","1401.5","2201.5","20230920","2128","15.11","20230112","1252","44.29"
"9503","関西電力","東証PR","電気・ガス","20231116","1918.5","-0.5","-0.03","1919","1900","1924.5","1896","1910.68","2599100","0.28","4966044","1800959","1519","2319","20230915","2390","19.73","20230112","1181","62.45"
"9504","中国電力","東証PR","電気・ガス","20231116","966.6","-6","-0.62","972.6","971.3","982.1","957.1","967.72","2201800","0.57","2130722","374224","822.6","1123","20231106","1134","14.76","20230303","645","49.86"
"9505","北陸電力","東証PR","電気・ガス","20231116","743.2","-5.8","-0.77","749","748.5","751.4","735","743.4","951500","0.45","707347","156320","599","899","20230801","932","20.26","20230124","498","49.24"
"9506","東北電力","東証PR","電気・ガス","20231116","938.7","2","0.21","936.7","936.7","947","932.3","939.29","1451600","0.29","1363475","472056","786.7","1087","20230915","1119","16.11","20230302","617","52.14"
"9507","四国電力","東証PR","電気・ガス","20231116","1026","-7","-0.68","1033","1033","1047","1020.5","1030.38","469800","0.23","484071","212924","733","1333","20231106","1145","10.39","20230120","705","45.53"
"9508","九州電力","東証PR","電気・ガス","20231116","1006.5","-2.5","-0.25","1009","1007.5","1027","991.1","1006.87","2005900","0.42","2019676","477266","709","1309","20231106","1098","8.33","20230120","702","43.38"
"9509","北海道電力","東証PR","電気・ガス","20231116","632.2","0.2","0.03","632","632.5","638.2","627.2","632.59","682400","0.32","431681","136108","532","732","20230915","732","13.63","20230120","440","43.68"
"9511","沖縄電力","東証PR","電気・ガス","20231116","1050","-12","-1.13","1062","1062","1066","1046","1052.92","208400","0.37","219428","59774","762","1362","20230915","1267","17.13","20230303","1002","4.79"
"9513","電源開発","東証PR","電気・ガス","20231116","2333","-13","-0.55","2346","2333","2349.5","2296","2324.17","665400","0.36","1546501","427058","1846","2846","20230920","2604","10.41","20230110","1990","17.24"
"9514","エフオン","東証ST","電気・ガス","20231116","453","-6","-1.31","459","455","468","453","459.69","57600","0.27","26478","9801","379","539","20230418","699","35.19","20231024","436","3.9"
"9517","イーレックス","東証PR","電気・ガス","20231116","660","-30","-4.35","690","690","705","657","672.09","952100","1.6","639902","39242","590","790","20230201","2488","73.47","20231113","593","11.3"
"9519","レノバ","東証PR","電気・ガス","20231116","1146","41","3.71","1105","1115","1159","1098","1139.76","1761200","2.22","2007345","90745","805","1405","20230124","2451","53.24","20231114","1010","13.47"
"9522","リニューアブル・ジャパン","東証GR","電気・ガス","20231116","805","-37","-4.39","842","832","836","805","814.17","633500","2.13","515776","23926","692","992","20230823","1277","36.96","20230316","302","166.56"
"9531","東京瓦斯","東証PR","電気・ガス","20231116","3288","-26","-0.78","3314","3302","3331","3249","3286.37","1517100","0.35","4985748","1429869","2614","4014","20231012","3660","10.16","20230104","2429","35.36"
"9532","大阪瓦斯","東証PR","電気・ガス","20231116","2854","9.5","0.33","2844.5","2848","2883","2809","2847.63","1178700","0.28","3356507","1189205","2344.5","3345","20231115","2935","2.76","20230112","1996","42.99"
"9533","東邦瓦斯","東証PR","電気・ガス","20231116","2671.5","-81","-2.94","2752.5","2720","2748.5","2662.5","2686.48","271800","0.26","730185","281192","2252.5","3253","20231106","2865","6.75","20230117","2314","15.45"
"9534","北海道瓦斯","東証PR","電気・ガス","20231116","2307","-8","-0.35","2315","2323","2327","2292","2309.9","17200","0.1","39730","40921","1815","2815","20230731","2537","9.07","20230110","1610","43.29"
"9535","広島ガス","東証PR","電気・ガス","20231116","373","-4","-1.06","377","375","377","372","373.72","49200","0.07","18387","25547","297","457","20230915","414","9.9","20230106","334","11.68"
"9536","西部ガスホールディングス","東証PR","電気・ガス","20231116","1860","-11","-0.59","1871","1869","1881","1856","1863.71","31900","0.09","59452","69169","1471","2271","20230614","2184","14.84","20230106","1659","12.12"
"9537","北陸瓦斯","東証ST","電気・ガス","20231116","3320","-20","-0.6","3340","3320","3320","3320","3320","200","0","664","15936","2640","4040","20230927","3915","15.2","20230407","2852","16.41"
"9539","京葉瓦斯","東証ST","電気・ガス","20231116","2433","-1","-0.04","2434","2428","2440","2421","2429.24","2100","0.02","5101","26605","1934","2934","20230621","2660","8.53","20230112","2301","5.74"
"9543","静岡ガス","東証PR","電気・ガス","20231116","1021","15","1.49","1006","1007","1022","1001","1014.84","172000","0.23","174552","77793","706","1306","20230619","1278","20.11","20231109","955","6.91"
"9551","メタウォーター","東証PR","電気・ガス","20231116","1973","-16","-0.8","1989","1966","2002","1966","1980.46","93600","0.2","185371","90282","1589","2389","20231107","2137","7.67","20230117","1581","24.79"
"9552","M＆A総研ホールディングス","東証PR","サービス","20231116","3655","25","0.69","3630","3615","3705","3560","3646.33","427600","0.74","1559171","211928","2930","4330","20230621","4690","22.07","20230106","1820","100.82"
"9553","マイクロアド","東証GR","サービス","20231116","608","20","3.4","588","575","652","571","605.72","6565400","23.9","3976822","16702","488","688","20230623","2263","73.13","20230106","454","33.92"
"9554","AViC","東証GR","サービス","20231116","648","33","5.37","615","624","655","624","641.42","32700","0.53","20974","3969","515","715","20230206","1500","56.8","20231115","606","6.93"
"9556","INTLOOP","東証GR","サービス","20231116","4825","-170","-3.4","4995","5000","5000","4765","4840.32","78500","1.7","379965","22330","4295","5700","20230420","8880","45.66","20231031","4185","15.29"
"9557","エアークローゼット","東証GR","サービス","20231116","395","1","0.25","394","394","395","384","390.51","15900","0.19","6209","3239","314","474","20230728","627","37","20231102","328","20.43"
"9558","ジャパニアス","東証GR","サービス","20231116","2740","-17","-0.62","2757","2768","2792","2734","2759.42","15300","0.38","42219","10960","2257","3260","20230404","3880","29.38","20230104","2201","24.49"
"9560","プログリット","東証GR","サービス","20231116","995","-2","-0.2","997","999","1010","976","993.97","64400","0.54","64012","11850","847","1147","20230620","2500","60.2","20230104","234","325.21"
"9561","グラッドキューブ","東証GR","サービス","20231116","498","-5","-0.99","503","543","544","495","512.82","20100","0.25","10308","4065","403","603","20230209","1069","53.41","20231115","460","8.26"
"9562","ビジネスコーチ","東証GR","サービス","20231116","1195","-29","-2.37","1224","1194","1200","1190","1196.18","1700","0.15","2034","1320","924","1524","20230710","1917","37.66","20231017","1077","10.96"
"9563","Atlas_Technologies","東証GR","サービス","20231116","494","5","1.02","489","489","507","486","495.64","29100","0.41","14423","3512","409","569","20230209","2315","78.66","20231026","426","15.96"
"9564","FCE_Holdings","東証ST","サービス","20231116","1856","-29","-1.54","1885","1871","1895","1840","1856.47","8100","0.26","15037","5786","1485","2285","20230907","2269","18.2","20230314","1510","22.91"
"9565","ウェルプレイド・ライゼスト","東証GR","サービス","20231116","1426","-20","-1.38","1446","1440","1451","1421","1434.64","4700","0.17","6743","3886","1146","1746","20230127","4790","70.23","20231114","1384","3.03"
"9600","アイネット","東証PR","情報通信","20231116","1765","-39","-2.16","1804","1804","1813","1760","1783.9","20600","0.13","36748","28668","1404","2204","20231113","1873","5.77","20230316","1237","42.68"
"9601","松竹","東証PR","情報通信","20231116","9580","-183","-1.87","9763","9744","9744","9580","9624.78","46900","0.34","451402","133525","8263","11265","20230517","12660","24.33","20231024","8889","7.77"
"9602","東宝","東証PR","情報通信","20231116","5070","-4","-0.08","5074","5058","5095","5044","5068.08","217500","0.12","1102307","945508","4074","6074","20230714","5933","14.55","20230117","4500","12.67"
"9603","エイチ・アイ・エス","東証PR","サービス","20231116","1728","-25","-1.43","1753","1740","1746","1726","1733.86","447800","0.56","776421","138000","1353","2153","20230130","2230","22.51","20231023","1617","6.86"
"9605","東映","東証PR","情報通信","20231116","17830","-30","-0.17","17860","17930","18050","17770","17878.63","22700","0.15","405845","263330","13860","21860","20230921","20240","11.91","20230116","16100","10.75"
"9610","ウィルソン・ラーニングワールドワイド","東証ST","サービス","20231116","139","0","0","139","139","140","139","139.5","4800","0.07","670","890","89","189","20230224","205","32.2","20231012","132","5.3"
"9612","ラックランド","東証PR","サービス","20231116","2558","-14","-0.54","2572","2553","2590","2550","2563.85","48900","0.47","125372","26596","2072","3075","20230621","3555","28.05","20231115","2545","0.51"
"9613","NTTデータグループ","東証PR","情報通信","20231116","1867.5","2","0.11","1865.5","1851.5","1887","1851","1866.68","2993100","0.21","5587159","2619169","1465.5","2265.5","20230919","2186","14.57","20230316","1656","12.77"
"9616","共立メンテナンス","東証PR","サービス","20231116","5995","-39","-0.65","6034","6021","6066","5992","6018.28","185600","0.47","1116994","235123","5034","7034","20230905","6539","8.32","20230601","4800","24.9"
"9619","イチネンホールディングス","東証PR","サービス","20231116","1508","-5","-0.33","1513","1513","1526","1504","1512.35","20700","0.09","31306","36587","1113","1913","20231116","1526","1.18","20230330","1221","23.51"
"9621","建設技術研究所","東証PR","サービス","20231116","4725","-125","-2.58","4850","4805","4850","4725","4752.74","33900","0.24","161118","66902","4150","5550","20231113","5000","5.5","20230410","2930","61.26"
"9622","スペース","東証PR","サービス","20231116","897","-2","-0.22","899","900","902","897","899.15","25300","0.1","22749","23860","749","1049","20230511","1105","18.82","20230105","866","3.58"
"9625","セレスポ","東証ST","サービス","20231116","877","-10","-1.13","887","877","881","875","875.82","6700","0.12","5868","5002","737","1037","20230309","978","10.33","20230105","823","6.56"
"9627","アインホールディングス","東証PR","小売","20231116","4214","-56","-1.31","4270","4242","4286","4198","4222.34","104700","0.3","442079","149294","3570","4970","20230523","6100","30.92","20231023","4023","4.75"
"9628","燦ホールディングス","東証PR","サービス","20231116","1073","-5","-0.46","1078","1080","1080","1070","1074.21","17700","0.08","19014","25108","778","1378","20230414","1202","10.73","20230104","848","26.53"
"9629","ピー・シー・エー","東証PR","情報通信","20231116","1130","-8","-0.7","1138","1147","1153","1126","1134.42","18700","0.08","21214","24860","838","1438","20230725","1660","31.93","20231024","1015","11.33"
"9632","スバル興業","東証ST","サービス","20231116","13690","-210","-1.51","13900","13790","13840","13530","13677.31","2600","0.1","35561","36443","10900","16900","20231113","13950","1.86","20230130","8800","55.57"
"9633","東京テアトル","東証ST","サービス","20231116","1067","-1","-0.09","1068","1069","1071","1064","1066.93","12100","0.15","12910","8550","768","1368","20230329","1168","8.65","20231031","1050","1.62"
"9635","武蔵野興業","東証ST","サービス","20231116","2055","15","0.74","2040","2050","2055","2050","2050.83","600","0.06","1231","2158","1540","2540","20230921","2140","3.97","20230330","1954","5.17"
