"SC","信用買残高","信用買残高 前週比","信用売残高","信用売残高 前週比","貸借倍率"
"7537","540700","37700","26100","12900","20.72"
"7538","137300","-2000","-","-","-"
"7539","120200","-2100","800","-","150.25"
"7544","79100","-9500","-","-","-"
"7545","200400","-2300","361600","-15500","0.55"
"7550","186800","15100","772500","73700","0.24"
"7551","152600","-1800","1400","-3600","109"
"7552","136400","-13900","17100","-3900","7.98"
"7554","73200","-400","129800","26200","0.56"
"7555","7100","-400","-","-","-"
"7559","16600","-100","-","-","-"
"7561","163300","44900","1300","-800","125.62"
"7562","3300","300","-","-","-"
"7564","838600","14700","359300","119900","2.33"
"7565","10500","-","-","-","-"
"7567","186000","2400","-","-","-"
"7570","22300","2300","12500","12000","1.78"
"7571","793900","2600","23200","12200","34.22"
"7575","162300","-3900","11500","2600","14.11"
"7578","1298700","-1200","-","-","-"
"7581","125100","-58600","515300","-8500","0.24"
"7585","132400","14700","-","-","-"
"7590","196100","-26500","214100","77000","0.92"
"7593","454400","74500","11000","2100","41.31"
"7595","33700","-1400","200","-100","168.5"
"7596","4900","-200","2000","-200","2.45"
"7599","1808900","740300","599200","90300","3.02"
"7600","258800","3000","6600","3100","39.21"
"7601","114300","29100","400","-","285.75"
"7602","117600","-5000","100","-700","1176"
"7603","40900","800","1300","-","31.46"
"7604","43400","-400","-","-900","-"
"7605","54900","2300","10500","-42400","5.23"
"7606","337800","-2800","12600","100","26.81"
"7607","58800","-900","5400","-300","10.89"
"7608","732200","-133700","-","-","-"
"7609","163800","800","6900","1100","23.74"
"7610","13203600","-1632800","973900","112500","13.56"
"7611","98400","-13100","40900","-","2.41"
"7613","169500","-3800","85600","23500","1.98"
"7614","61100","-1600","-","-","-"
"7615","166100","20200","50300","13600","3.3"
"7616","118400","-16100","884800","-35400","0.13"
"7619","204300","1800","1400","-400","145.93"
"7621","5200","-400","-","-","-"
"7623","106200","-4200","-","-","-"
"7624","486900","46800","-","-","-"
"7625","331600","23000","14500","-100","22.87"
"7628","6000","-","3000","800","2"
"7630","18100","-1600","15900","1900","1.14"
"7634","7300","400","-","-","-"
"7635","3300","-100","-","-","-"
"7636","174300","14600","-","-","-"
"7637","67900","-2000","16400","700","4.14"
"7638","111500","-8700","-","-","-"
"7640","72900","-800","6900","-35900","10.57"
"7643","20600","-1500","-","-","-"
"7646","218800","1300","1800","-2900","121.56"
"7647","4585800","1384800","3470500","-1353200","1.32"
"7649","40300","-13500","15300","1100","2.63"
"7670","138200","2100","-","-","-"
"7673","40000","5200","-","-","-"
"7674","47400","2900","-","-1500","-"
"7676","223700","-62100","-","-300","-"
"7677","5900","-100","-","-","-"
"7678","10500","100","1100","-","9.55"
"7679","78600","400","8000","4100","9.82"
"7681","16300","-","-","-","-"
"7682","237400","700","-","-","-"
"7683","203300","-3500","-","-","-"
"7685","396000","-14200","-","-","-"
"7686","126500","-100","4500","-1500","28.11"
"7687","97800","18400","-","-","-"
"7689","34400","4100","-","-","-"
"7692","13073800","-486500","5400","5400","2421.07"
"7694","136900","-4300","-","-","-"
"7695","72200","-700","-","-","-"
"7698","75200","-800","-","-","-"
"7699","39900","-","-","-","-"
"7701","336800","6300","57700","200","5.84"
"7702","245700","3900","13500","-400","18.2"
"7705","119200","2500","-","-300","-"
"7707","880200","-600","163900","15500","5.37"
"7709","579600","-15300","213800","10900","2.71"
"7711","159300","1600","-","-","-"
"7713","163000","-1400","-","-","-"
"7715","359100","5600","48500","1000","7.4"
"7716","91100","13900","21700","-6300","4.2"
"7717","371800","2500","45300","-700","8.21"
"7718","111000","8100","37200","3100","2.98"
"7719","264500","29900","-","-600","-"
"7721","165700","11500","23000","100","7.2"
"7722","232700","19200","-","-","-"
"7723","153700","34500","13900","2400","11.06"
"7725","561100","-5400","14600","-11600","38.43"
"7726","69700","3300","200","-2500","348.5"
"7727","1118700","48000","14700","-12000","76.1"
"7729","163800","-18200","65200","12300","2.51"
"7730","114200","-","35000","-3600","3.26"
"7731","804300","-1100","238800","-1800","3.37"
"7732","355900","63000","90300","-57700","3.94"
"7733","2637200","-211600","377300","47500","6.99"
"7734","7700","1400","7600","-13800","1.01"
"7735","948800","-222200","293800","75100","3.23"
"7739","97400","-9400","8200","100","11.88"
"7740","63800","5600","9800","-3500","6.51"
"7741","261100","-16900","55700","7600","4.69"
"7743","173400","3700","18900","-1900","9.17"
"7744","422600","-8100","31900","-6100","13.25"
"7745","675700","15800","19500","700","34.65"
"7746","1021800","-78900","17900","-100","57.08"
"7747","305400","-2900","55600","-3000","5.49"
"7749","2900","-","-","-","-"
"7751","6650400","-325200","384300","-35300","17.31"
"7752","212100","-22200","168900","-10100","1.26"
"7760","382600","-5700","-","-","-"
"7762","1014900","102200","308100","-15100","3.29"
"7769","531200","44600","70700","-3100","7.51"
"7771","1463400","-41500","-","-","-"
"7774","268500","-3600","-","-","-"
"7775","298100","11400","-","-","-"
"7776","3912700","65900","-","-4600","-"
"7777","4616200","-20200","-","-","-"
"7779","5663000","-182200","1861600","-1700","3.04"
"7780","400400","-16300","39000","600","10.27"
"7781","345700","100","-","-","-"
"7782","274800","-1400","6100","-100","45.05"
"7791","204100","-6700","-","-","-"
"7792","375300","-800","-","-","-"
"7793","119800","9400","-","-","-"
"7794","1306600","-68400","200","100","6533"
"7795","826400","35700","37800","-16000","21.86"
"7800","27300","-200","-","-","-"
"7803","2612300","-122600","1161900","-6700","2.25"
"7804","92400","8600","-","-400","-"
"7805","65400","-1200","7100","-","9.21"
"7806","119500","1700","54100","28700","2.21"
"7807","288800","2700","-","-","-"
"7808","241200","1500","-","-","-"
"7809","303100","6200","-","-","-"
"7810","185500","-1700","1300","-1000","142.69"
"7811","92600","-1900","89100","18600","1.04"
"7812","83900","-500","2300","-600","36.48"
"7813","41100","100","-","-","-"
"7814","73400","-19600","3700","400","19.84"
"7815","64700","200","-","-","-"
"7816","855000","-17200","1446900","29500","0.59"
"7817","211200","-5100","7000","-158400","30.17"
"7818","58900","1000","7500","300","7.85"
"7819","87100","25900","27200","-900","3.2"
"7820","56000","-8700","67300","5900","0.83"
"7821","44100","-1700","3000","500","14.7"
"7822","93600","-","12100","-7200","7.74"
"7823","43500","1900","5500","900","7.91"
"7826","290100","-5100","3900","-","74.38"
"7827","86000","13200","-","-1000","-"
"7829","1086200","41900","-","-","-"
"7831","307600","63200","-","-","-"
"7832","354200","-33100","40800","2100","8.68"
"7833","900800","3600","100","-400","9008"
"7836","2367800","4100","-","-","-"
"7837","29800","4200","2200","-500","13.55"
"7839","591500","4100","379000","-3500","1.56"
"7840","31500","-500","6200","1400","5.08"
"7841","398100","8600","-","-","-"
"7844","507900","70300","9400","5300","54.03"
"7846","17200","-3000","14000","-1100","1.23"
"7847","53800","100","-","-","-"
"7849","169700","1100","-","-","-"
"7850","30400","-","-","-","-"
"7851","423700","-62500","-","-","-"
"7856","148600","-10500","34900","-994500","4.26"
"7857","11200","500","-","-","-"
"7859","3691400","182200","2000","2000","1845.7"
"7860","278000","-5600","16500","6900","16.85"
"7863","280800","-200","-","-","-"
"7864","111500","2400","3100","-400","35.97"
"7865","82700","1100","-","-","-"
"7867","217400","4800","83600","-1000","2.6"
"7868","440200","1000","49500","5600","8.89"
"7871","30700","-","-","-","-"
"7872","21800","1500","-","-","-"
"7874","94900","900","20700","4100","4.58"
"7875","14100","200","-","-","-"
"7877","12100","-","-","-","-"
"7878","48000","22800","-","-","-"
"7879","143300","-4100","4800","3000","29.85"
"7883","31900","-2300","-","-","-"
"7885","26400","1300","8700","-700","3.03"
"7886","84000","-700","-","-","-"
"7887","23100","900","-","-","-"
"7888","1124300","58100","25400","-1800","44.26"
"7893","10400","1700","9200","-900","1.13"
"7896","74500","600","-","-","-"
"7897","1160300","48300","55200","4600","21.02"
"7898","189600","-7300","10800","-400","17.56"
"7899","151300","31600","-","-","-"
"7901","149800","97600","-","-","-"
"7902","9700","-","-","-","-"
"7905","2200","-1300","-","-","-"
"7906","451800","-4200","26600","-1600","16.98"
"7908","904000","7500","3100","-","291.61"
"7911","109100","-9400","57000","5400","1.91"
"7912","53200","-26300","30100","-2500","1.77"
"7914","5500","700","2400","300","2.29"
"7915","151700","-1600","23500","3400","6.46"
"7916","39500","400","200","-100","197.5"
"7917","9300","-500","7500","500","1.24"
"7918","1544100","214000","27100","-4700","56.98"
"7919","465900","-43200","-","-","-"
"7921","41300","-200","3900","2000","10.59"
"7922","680100","1300","-","-","-"
"7923","12400","4200","-","-","-"
"7925","21800","-6400","353000","11600","0.06"
"7927","216100","10400","-","-","-"
"7928","81800","-400","-","-","-"
"7931","82200","-12200","24800","-1500","3.31"
"7932","288400","2600","-","-","-"
"7936","292200","-9800","174700","-5100","1.67"
"7937","10400","-","2700","300","3.85"
"7938","9200","200","-","-","-"
"7939","36000","3600","-","-","-"
"7940","151500","9100","-","-","-"
"7942","48600","17500","16400","12200","2.96"
"7943","36700","800","18400","100","1.99"
"7944","25800","-5500","22400","200","1.15"
"7946","23300","-400","-","-","-"
"7947","131900","-8300","42000","-6400","3.14"
"7949","23800","-2000","6500","-1500","3.66"
"7951","796600","93000","274300","17400","2.9"
"7952","121000","16300","17600","-2400","6.88"
"7953","81000","2700","-","-","-"
"7955","137500","-2200","6500","3700","21.15"
"7956","1349000","42800","125700","6800","10.73"
"7957","5100","-400","-","-","-"
"7958","6200","-8500","2500","700","2.48"
"7962","14800","1500","30200","21900","0.49"
"7963","60500","300","100","-","605"
"7965","120500","-11700","27200","14600","4.43"
"7966","49900","-1400","51900","700","0.96"
"7970","370200","18500","13700","-15900","27.02"
"7971","1091300","201100","30100","8800","36.26"
"7972","389200","8000","130500","-10800","2.98"
"7974","3007800","-342300","806800","66600","3.73"
"7975","2600","-2200","-","-","-"
"7976","144700","-4100","8500","-10600","17.02"
"7979","34400","-2000","6000","2400","5.73"
"7980","111900","400","-","-","-"
"7981","24200","1500","12200","3100","1.98"
"7983","36800","100","-","-","-"
"7984","20600","-7100","15200","8600","1.36"
"7985","33800","200","-","-","-"
"7986","87800","3800","-","-","-"
"7987","50400","-9900","14600","6900","3.45"
"7988","32100","14200","17700","2700","1.81"
"7989","24400","-2500","32100","18600","0.76"
"7990","145600","-4000","26300","-1300","5.54"
"7991","547100","4900","15900","-1100","34.41"
"7992","434300","-17900","-","-","-"
"7994","73600","31500","50000","-","1.47"
"7995","49100","9500","24000","1000","2.05"
"7997","246200","-3200","-","-","-"
"7999","30000","-500","300","-400","100"
"8001","1558300","-109100","431300","-177600","3.61"
"8002","5797300","-24100","1210600","-669200","4.79"
"8005","179600","-31500","91800","-8000","1.96"
"8006","9000","-3600","-","-","-"
"8007","384900","27600","8200","1800","46.94"
"8008","75600","-4300","4800","500","15.75"
"8011","658900","-70600","236900","-35100","2.78"
"8012","73300","27700","26500","-200","2.77"
"8013","271900","3800","4200","-2800","64.74"
"8014","140200","-6800","2700","-500","51.93"
"8015","418400","-36700","54700","19600","7.65"
"8016","1736100","-57800","140600","26600","12.35"
"8018","78200","-25900","12000","-1600","6.52"
"8020","736700","-48500","43100","7100","17.09"
"8022","749600","2100","54100","-6300","13.86"
"8023","544600","5200","-","-","-"
"8025","7000","1500","3000","-","2.33"
"8029","198900","4400","5200","-100","38.25"
"8030","3500","-100","300","-","11.67"
"8031","2121900","-47000","579400","-19000","3.66"
"8032","7600","-400","500","100","15.2"
"8035","1253500","-579200","626800","126000","2"
"8037","666100","-8000","2900","400","229.69"
"8038","14800","2500","-","-","-"
"8039","8600","-900","-","-","-"
"8040","103300","-2100","-","-","-"
"8041","12600","-1000","2100","500","6"
"8043","33300","800","2100","1000","15.86"
"8045","5200","-200","-","-","-"
"8046","89200","5000","2800","1800","31.86"
"8050","230900","6500","34600","-5200","6.67"
"8051","66500","-3100","65500","900","1.02"
"8052","6200","-2500","2500","-300","2.48"
"8053","2681700","-333100","225900","-500","11.87"
"8056","28000","11100","18600","6000","1.51"
"8057","6900","400","15400","200","0.45"
"8058","4962300","1005500","868400","3600","5.71"
"8059","22300","1100","3400","100","6.56"
"8060","20800","-2900","49700","300","0.42"
"8061","95100","1200","1500","200","63.4"
"8065","29300","100","600","100","48.83"
"8066","58800","4700","600","500","98"
"8068","256500","6400","54400","-900","4.72"
"8070","153800","1300","17600","300","8.74"
"8072","51900","-","-","-","-"
"8074","31500","-2900","5000","-900","6.3"
"8075","56700","600","10900","1400","5.2"
"8076","41600","1300","-","-","-"
"8077","450200","18100","6100","-133300","73.8"
"8078","636200","-94300","16300","1800","39.03"
"8079","27800","-11700","64400","-912500","0.43"
"8081","56200","-1800","700","-400","80.29"
"8084","188000","4600","4100","-200","45.85"
"8085","58800","-1000","-","-","-"
"8086","250300","-9100","16200","4000","15.45"
"8088","259700","4700","23200","-3900","11.19"
"8089","13200","-100","300","-3000","44"
"8091","151400","-200","2700","-300","56.07"
"8093","62800","-3800","81900","-300","0.77"
"8095","273700","-12300","168000","60300","1.63"
"8097","54000","-1200","1500","900","36"
"8098","65300","-10500","5700","-700","11.46"
"8101","146700","19600","6800","100","21.57"
"8103","221000","-3500","58600","-100","3.77"
"8104","150000","4900","-","-","-"
"8105","1083200","-24000","-","-","-"
"8107","1122300","-18300","-","-","-"
"8111","137600","-2500","33800","2200","4.07"
"8113","190300","-4400","84000","-1500","2.27"
"8114","34900","-2900","52000","-10000","0.67"
"8115","45500","-","-","-","-"
"8117","55000","2200","4500","-","12.22"
"8118","308600","13800","6100","500","50.59"
"8119","6100","-900","-","-","-"
"8123","7000","100","-","-","-"
"8125","99100","9700","27400","1800","3.62"
"8127","285800","37400","29200","600","9.79"
"8129","31500","19600","67800","100","0.46"
"8130","565600","65700","44800","-1000","12.63"
"8131","20200","-2000","4700","3400","4.3"
"8132","2900","300","17100","-200","0.17"
"8133","97900","-3600","25100","500","3.9"
"8135","111900","400","-","-","-"
"8136","512300","184000","188600","6500","2.72"
"8137","34200","-25500","5300","200","6.45"
"8138","54300","200","-","-","-"
"8139","1507000","-208200","-","-","-"
"8140","63300","-14600","11800","-3300","5.36"
"8141","496600","12000","11200","800","44.34"
"8142","73400","-600","7800","-300","9.41"
"8143","110600","5700","-","-","-"
"8144","18100","100","-","-","-"
"8147","15600","900","-","-","-"
"8150","143100","-5000","10700","500","13.37"
"8151","80800","-1000","3900","100","20.72"
"8152","60600","500","-","-","-"
"8153","16400","-4600","7600","-700","2.16"
"8154","363500","2000","13800","-700","26.34"
"8155","170500","1100","12300","-1900","13.86"
"8157","77500","4900","5900","-2100","13.14"
"8158","123100","-3000","20600","7300","5.98"
"8159","255900","-6600","9700","1200","26.38"
"8160","23000","700","28700","900","0.8"
"8163","38200","5100","145600","-4100","0.26"
"8165","76000","-17600","1465300","31300","0.05"
"8166","102000","-200","-","-","-"
"8167","19300","800","21500","-","0.9"
"8168","13300","-11700","5800","-","2.29"
"8173","72800","-200","53400","-","1.36"
"8174","51200","18200","53500","7500","0.96"
"8179","259600","-18100","380400","182200","0.68"
"8181","28400","900","-","-","-"
"8182","19400","-8400","100","-","194"
"8185","390400","5300","23800","900","16.4"
"8194","99600","9500","136600","97100","0.73"
"8198","32100","1500","-","-","-"
"8200","58800","-1400","206600","-2200","0.28"
"8202","5486900","21500","1362000","76200","4.03"
"8203","135400","-6000","2100","-1500","64.48"
"8207","119100","-4100","24500","-","4.86"
"8208","600","-100","-","-","-"
"8209","124500","-2300","-","-","-"
"8214","302900","17300","46300","3100","6.54"
"8215","5500","-700","-","-","-"
"8217","38700","-1100","33500","700","1.16"
"8218","13700","-2400","21700","-1300","0.63"
"8219","1153600","44800","91000","-11200","12.68"
"8225","73800","700","-","-","-"
"8226","1226600","-13600","-","-","-"
"8227","28500","-4100","44700","3300","0.64"
"8230","281500","-17400","2100","1000","134.05"
"8233","2509900","50400","314900","5000","7.97"
"8237","664100","-49600","25500","-5800","26.04"
"8242","955900","87900","80900","200","11.82"
"8244","22000","1500","61800","-7600","0.36"
"8247","134100","-1500","-","-","-"
"8252","248800","-10100","103600","-400","2.4"
"8253","458800","2000","73200","-13100","6.27"
"8254","200800","-700","-","-","-"
"8255","3100","-100","9100","7300","0.34"
"8256","4050900","192400","143800","143800","28.17"
"8260","1168300","-2500","79200","-600","14.75"
"8267","206100","-31400","1199100","50900","0.17"
"8273","28400","2000","35300","1500","0.8"
"8275","5900","-2700","2800","100","2.11"
"8276","10400","200","39600","800","0.26"
"8278","26700","700","215100","5900","0.12"
"8279","10600","-1600","2800","900","3.79"
"8281","565900","-10300","21200","100","26.69"
"8282","471800","316500","149300","-3400","3.16"
"8283","18900","-11000","21400","8600","0.88"
"8285","124000","-900","39700","10100","3.12"
"8289","85300","-3100","16900","200","5.05"
"8291","1054100","31700","28100","1000","37.51"
"8301","-","-","-","-","-"
"8304","1837400","-217000","2426600","-506500","0.76"
"8306","61586000","-771700","6344800","31200","9.71"
"8308","5533300","-329500","777900","-40700","7.11"
"8309","423800","-135100","62900","21700","6.74"
"8316","6384600","-419100","587500","22300","10.87"
"8331","615200","110900","283600","-157000","2.17"
"8334","244500","-12400","136700","16700","1.79"
"8336","88200","-2800","11500","-4200","7.67"
"8337","4171800","20300","229600","-5600","18.17"
"8338","1512800","-196200","218000","58800","6.94"
"8341","152400","-2700","19800","-3700","7.7"
"8343","170600","31000","2200","-1800","77.55"
"8344","118200","24400","16700","4000","7.08"
"8345","67300","5600","6700","-600","10.04"
"8346","1768600","-257800","50100","-1100","35.3"
"8349","126700","65500","2800","900","45.25"
"8354","428200","19800","82400","14900","5.2"
"8358","5724400","-361600","466500","-24400","12.27"
"8359","492200","34600","181700","-3900","2.71"
"8360","486200","-1100","9000","-1400","54.02"
"8361","163200","600","11300","1700","14.44"
"8362","24800","-1900","10000","800","2.48"
"8364","69800","7800","2600","100","26.85"
"8365","15800","-400","22500","400","0.7"
"8366","113100","8300","53500","3500","2.11"
"8367","94500","2100","4300","3200","21.98"
"8368","348500","-19200","99700","5300","3.5"
"8370","147000","-14900","17200","7600","8.55"
"8377","505900","20800","136600","25900","3.7"
"8381","125500","14000","77900","10600","1.61"
"8383","45300","-4300","5300","1900","8.55"
"8386","94600","8200","11000","-1500","8.6"
"8387","114000","500","6700","-400","17.01"
"8388","47300","-","12700","3900","3.72"
"8392","168400","300","37200","3000","4.53"
"8393","139400","-4300","7200","5400","19.36"
"8395","193400","-4300","5100","2800","37.92"
"8399","167500","800","34700","4800","4.83"
"8410","3002800","-147500","3233900","19800","0.93"
"8411","7104000","-956900","1032000","-61700","6.88"
"8416","287000","9500","15700","-1300","18.28"
"8418","283300","-28800","48500","3300","5.84"
"8421","7","1","-","-","-"
"8424","51500","-4600","7900","600","6.52"
"8425","247300","-6200","13300","1700","18.59"
"8439","134100","3700","16200","500","8.28"
"8462","351800","-3900","-","-","-"
"8473","3481100","-468600","183400","16300","18.98"
"8508","8560300","-224300","156100","47400","54.84"
"8511","435800","-3000","63000","3700","6.92"
"8515","8581700","20800","1656900","-95300","5.18"
"8518","2928100","-43600","-","-","-"
"8522","161300","15800","40800","7800","3.95"
"8524","1709600","-45500","321300","114200","5.32"
"8537","175900","-2000","5400","500","32.57"
"8541","63700","7900","13900","3000","4.58"
"8542","95000","7600","2300","-200","41.3"
"8544","924100","-12000","76000","11100","12.16"
"8550","4970100","-144700","147700","40600","33.65"
"8551","18900","900","13800","1200","1.37"
"8558","538800","25700","18100","2400","29.77"
"8562","1398400","34500","224000","-15100","6.24"
"8563","253300","-48600","6000","800","42.22"
"8566","18900","-2600","12400","1500","1.52"
"8570","1606200","-15600","28300","-8600","56.76"
"8572","6126900","-59900","124800","-4800","49.09"
"8584","263300","-6600","48800","1400","5.4"
"8585","1112600","162600","14200","-5100","78.35"
"8591","3076000","1385600","271700","-101200","11.32"
"8593","7232300","-14600","274700","-33200","26.33"
"8595","800300","-35800","59700","1100","13.41"
"8596","265900","2100","3900","2300","68.18"
"8600","479500","14500","83000","-44400","5.78"
"8601","1832100","-158800","858200","339200","2.13"
"8604","19284000","-1043200","1048200","122000","18.4"
"8609","1770000","-18600","1624900","200","1.09"
"8613","1261600","-145500","567500","-29300","2.22"
"8614","2847900","114600","48000","2500","59.33"
"8616","1289400","-31500","430100","5200","3"
"8617","267300","1900","26100","-3700","10.24"
"8622","815000","32600","187100","-1000","4.36"
"8624","359700","20900","55000","800","6.54"
"8628","1941900","227000","788300","55200","2.46"
"8630","292700","-25300","933800","-7000","0.31"
"8697","238800","-37500","162500","6400","1.47"
"8698","8136600","-225500","1285200","-134800","6.33"
"8699","7837200","35000","7000","4500","1119.6"
"8700","216000","-300","-","-","-"
"8704","1550900","26500","69900","-3000","22.19"
"8705","605500","-19600","-","-","-"
"8706","305800","-7100","22400","-16500","13.65"
"8707","157400","-7100","15400","1800","10.22"
"8708","29700","400","43300","300","0.69"
"8713","131700","-5200","16400","800","8.03"
"8714","2878600","108400","441400","105300","6.52"
"8715","641600","1600","60600","12600","10.59"
"8725","944400","-129600","94900","4800","9.95"
"8732","1609200","-139800","8600","2100","187.12"
"8737","695200","500","-","-100","-"
"8739","148300","-5800","1400","1000","105.93"
"8742","498800","2900","2700","-13800","184.74"
"8746","2947200","-1161600","-","-","-"
"8747","53500","-1700","-","-","-"
"8750","1106600","-47800","460000","114900","2.41"
"8766","1325200","-71800","332200","9700","3.99"
"8769","333200","600","2900","-4900","114.9"
"8771","217300","-2900","44600","-500","4.87"
"8772","76700","8000","-","-","-"
"8783","4959200","-354600","-","-","-"
"8789","6074300","-28800","121700","35800","49.91"
"8793","40300","1200","8600","1100","4.69"
"8795","177600","-38900","154900","-4800","1.15"
"8798","164500","-4200","75700","-3300","2.17"
"8801","755900","-88800","415900","30400","1.82"
"8802","1847100","-53000","207300","-25300","8.91"
"8803","28800","10100","3500","-5400","8.23"
"8804","380300","-4000","94200","600","4.04"
"8818","18900","-5000","70400","-5700","0.27"
"8830","414900","-8500","146600","-3600","2.83"
"8835","175100","2300","900","400","194.56"
"8836","279300","-1600","-","-","-"
"8841","160000","44600","37500","6700","4.27"
"8842","11900","-2400","100","100","119"
"8844","516700","-3800","4700","-1900","109.94"
"8848","13292200","351300","135100","-8700","98.39"
"8850","52300","-1900","2400","800","21.79"
"8854","1500","-600","-","-","-"
"8860","264200","1800","4600","400","57.43"
"8864","153500","-24500","4100","-","37.44"
"8869","134200","-23200","44800","-2700","3"
"8871","414300","16000","14600","2000","28.38"
"8876","342600","-6100","50900","700","6.73"
"8877","64100","-1400","17800","1500","3.6"
"8881","152100","-18200","26300","300","5.78"
"8886","16300","200","-","-","-"
"8887","350100","-32600","8200","-","42.7"
"8889","105300","3600","-","-","-"
"8890","295500","-15400","-","-","-"
"8891","177300","300","-","-","-"
"8892","564000","-94000","438000","-12500","1.29"
"8893","390700","-7900","7400","-1400","52.8"
"8894","3576200","-24100","-","-","-"
"8897","1315500","64200","24200","-22100","54.36"
"8898","10200","-2300","-","-","-"
"8903","304600","-64500","300","100","1015.33"
"8904","110000","600","52500","8900","2.1"
"8905","245500","-14400","25500","-41100","9.63"
"8908","101000","17100","50300","-300","2.01"
"8912","425600","7100","81000","-2300","5.25"
"8914","367100","-12600","20800","-500","17.65"
"8917","74200","6700","43400","-237300","1.71"
"8918","15895900","3438200","5000","5000","3179.18"
"8919","140500","-10000","448800","-4400","0.31"
"8920","581400","51400","36100","6200","16.11"
"8923","234500","-43000","130600","60800","1.8"
"8925","289000","9800","-","-","-"
"8927","1109500","31400","8000","-500","138.69"
"8928","52700","-4800","3300","-","15.97"
"8929","256500","-300","-","-","-"
"8931","355500","-4200","10100","-","35.2"
"8934","378700","6900","10200","2900","37.13"
"8935","41400","-4100","10400","-200","3.98"
"8938","1850900","-70100","-","-100","-"
"8940","86200","-3600","14300","-900","6.03"
"8944","627400","2700","-","-","-"
"8945","85400","4300","-","-","-"
"8946","2202700","2300","-","-","-"
"8995","48300","-200","-","-","-"
"8996","46200","-700","-","-","-"
"8999","118400","12400","34000","-1600","3.48"
"9001","171600","37600","18700","2500","9.18"
"9003","161800","50900","55100","-5400","2.94"
"9005","894000","-20200","47200","-1300","18.94"
"9006","944900","-72700","117100","9100","8.07"
"9007","438800","-48200","158000","15900","2.78"
"9008","262800","-21300","25400","-500","10.35"
"9009","147400","-59200","153000","44400","0.96"
"9010","118300","18200","46500","-11000","2.54"
"9012","4200","-100","-","-","-"
"9017","1800","-800","-","-","-"
"9020","1208100","-129700","105800","21600","11.42"
"9021","1239000","-724100","111400","45600","11.12"
"9022","4695300","-310800","100700","-7900","46.63"
"9024","1888900","-116900","116100","29200","16.27"
"9025","11400","-900","2300","600","4.96"
"9028","57000","-4300","100","-","570"
"9029","66500","-1900","-","-","-"
"9031","69300","-4000","7400","1100","9.36"
"9033","2100","400","2200","800","0.95"
"9034","27000","1200","-","-","-"
"9036","103200","-","-","-","-"
"9037","41200","100","2100","1800","19.62"
"9039","17500","1000","83100","-21100","0.21"
"9041","364300","-24700","60500","2400","6.02"
"9042","281100","-400","83200","6800","3.38"
"9044","104600","-35400","9700","-1400","10.78"
"9045","164500","-20500","14600","1000","11.27"
"9046","19400","-4800","16000","3700","1.21"
"9048","289600","-7900","27900","1200","10.38"
"9049","15200","-","-","-","-"
"9051","9400","500","-","-","-"
"9052","37600","-700","2500","-300","15.04"
"9055","380000","-2200","11800","5000","32.2"
"9057","40400","-1900","-","-","-"
"9058","8800","-","6900","1200","1.28"
"9059","18900","3100","3100","-","6.1"
"9060","2600","-200","-","-","-"
"9063","35200","800","-","-","-"
"9064","214800","-41700","153700","-70600","1.4"
"9065","10900","6900","109900","105300","0.1"
"9066","19600","-3100","1500","200","13.07"
"9067","274300","-2600","-","-","-"
"9068","17100","-100","800","-100","21.38"
"9069","311000","3200","69300","1200","4.49"
"9070","20500","-1500","600","200","34.17"
"9072","12100","700","20200","3600","0.6"
"9073","8100","-700","-","-","-"
"9074","12400","1300","500","-400","24.8"
"9075","44200","-1500","22400","3000","1.97"
"9076","505800","-42700","223200","89500","2.27"
"9078","97000","900","4900","-400","19.8"
"9081","24100","-7700","6700","1300","3.6"
"9082","56300","10700","-","-","-"
"9083","1100","100","-","-","-"
"9087","41300","-","-","-","-"
"9090","70600","7500","28200","900","2.5"
"9099","7700","-1100","500","-","15.4"
"9101","5098100","356100","2309200","-81800","2.21"
"9104","5983500","780200","1896900","-76900","3.15"
"9107","2969400","-366200","5836400","435600","0.51"
"9110","128600","-4200","99200","8200","1.3"
"9115","789300","17900","-","-1000","-"
"9119","302100","-12700","383200","-41800","0.79"
"9127","146900","-1500","-","-","-"
"9130","167800","17200","13700","-","12.25"
"9142","3144300","-2400","63600","-2500","49.44"
"9143","185900","18400","379300","-43900","0.49"
"9145","327000","1200","4600","-300","71.09"
"9147","70700","-9500","28000","-","2.52"
"9158","256300","-13900","-","-","-"
"9159","241700","4300","-","-","-"
"9160","969700","-53100","-","-","-"
"9161","110800","4200","200","-","554"
"9162","1361000","-500","-","-","-"
"9163","428900","-7200","-","-2000","-"
"9164","584300","9400","-","-","-"
"9165","194000","-1300","-","-300","-"
"9166","929800","-78100","-","-","-"
"9168","787900","59900","-","-","-"
"9171","201700","-2600","-","-","-"
"9173","3200","300","-","-","-"
"9193","96300","-800","-","-","-"
"9201","7110700","562400","145500","-44500","48.87"
"9202","4530500","-78600","314500","76900","14.41"
"9204","2528700","-76400","-","-","-"
"9206","10700","-1100","-","-","-"
"9211","158900","1900","-","-","-"
"9212","1162200","-2900","-","-","-"
"9213","103100","-700","-","-","-"
"9214","56500","100","-","-","-"
"9215","32700","-1300","-","-","-"
"9216","78800","11300","4300","-100","18.33"
"9218","274300","-300","-","-","-"
"9219","238600","-7900","84000","-14000","2.84"
"9220","89400","200","-","-","-"
"9221","124500","-11700","-","-","-"
"9225","87700","100","-","-","-"
"9227","1690600","-34800","117200","-200","14.42"
